# number of articles per geolocation (only 5% of all articles have a geolocation)
"NYS","1"
"AUSTIN (TEX)","1"
"ASPEN (COLO)","1"
"Venice (Italy)","1"
"METROPOLITAN COMMUNITY CHURCH (LOS ANGELES)","1"
"PORTLAND (ME)","1"
"IOWA, USA","1"
"MEXICO","1"
"FORTY-SECOND STREET (NYC)","1"
"GULF OF MEXICO","1"
"CHINA, PRE-1949","1"
"UNITED STAT","1"
"COLOMBIA","1"
"PAKISTAN","1"
"KINSHASA (ZAIRE)","1"
"VANCOUVER (BRITISH COLUMBIA)","1"
"RADIO CITY MUSIC HALL (NYC)","1"
"OAKLAND (CALIF)","1"
"TALLINN (ESTONIA)","1"
"CAPITOL (WASHINGTON, DC)","1"
"ST LOUIS (MO)","1"
"Amalfi (Italy)","1"
"FIRE ISLAND (NY)","1"
"JACKSONVILLE (NC)","1"
"Ojai (Calif)","1"
"NEW ORLEANS, LA.","1"
"CARIBBEAN AREA","1"
"FORT BRAGG (NC)","1"
"ARKANSAS","1"
"TOKYO (JAPAN)","1"
"CENTENNIAL OLYMPIC PARK (ATLANTA, GA)","1"
"ROME (ITALY)","1"
"INDIANAPOLIS (IND)","1"
"BIRMINGHAM (ALA)","1"
"JERSEY CITY (NJ)","1"
"STRATFORD (ENGLAND)","1"
"FORT CAMPBELL (KY)","1"
"FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS","1"
"STAMFORD (CONN)","1"
"BANGKOK (THAILAND)","1"
"NEW PALTZ (NY)","1"
"FAIRFAX (OKLA)","1"
"TAMPA (FLA)","1"
"Anoka (Minn)","1"
"HALIFAX, EARL OF (SIR EDWARD FREDERICK LINDLEY WOOD)","1"
"Ozark Mountains","1"
"GEORGIA","1"
"WILLIAMSBURG COUNTY (SC)","1"
"HAWAII, USA","1"
"Tunisia","1"
"EIGHTY FIFTH STREET (NYC)","1"
"UNION SQUARE PARK (NYC)","1"
"GUADALAJARA (MEX)","1"
"PORTUGAL","1"
"VENEZUELA","1"
"BROOKFIELD (CONN)","1"
"FLORIDA","1"
"DHAKA (BANGLADESH)","1"
"HIGBEE BEACH (NJ)","1"
"NEW HAMPSHIRE","1"
"DUTCHESS COUNTY (NY)","1"
"CANDLESTICK PARK (SAN FRANCISCO)","1"
"ONTARIO (CANADA)","1"
"IRAN","1"
"EASTERN PARKWAY (NYC)","1"
"Senegal","1"
"SWITZERLAND","1"
"POTOMAC (MD)","1"
"DALLAS COUNTY (TEX)","1"
"Guangzhou (China)","1"
"AFRICA","1"
"GAINESVILLE (FLA)","1"
"BOSNIA AND HERZEGOVINA","1"
"SoHo (Manhattan, NY)","1"
"CANTON (MISS)","1"
"LATIN AMERICA","1"
"UNITED STATES (63%)","1"
"CAMBODIA","1"
"DALLAS (TEX)","1"
"ALASKA","1"
"SYRIA","1"
"KENMORE (NY)","1"
"NEW HAVEN (CONN)","1"
"SOUTH AFRICA, REPUBLIC OF","1"
"ST CATHERINE, MOUNT (EGYPT)","1"
"READING (ENG)","1"
"NEPAL","1"
"KENTUCKY","1"
"BIRMINGHAM (ENG)","1"
"TURKEY","1"
"FAIRFAX COUNTY (VA)","1"
"UNITED STATES (1983 PART 1)","1"
"COLORADO SPRINGS (COLO)","1"
"Central African Republic","1"
"DENMARK","1"
"WEST HOLLYWOOD (CALIF)","1"
"ALMOST HEAVEN (IDAHO)","1"
"PARIS (FRANCE)","1"
"VISTA (CALIF)","1"
"FREEPORT (NY)","1"
"SOUTH VIETNAM","1"
"AMHERST (NY)","1"
"KOSOVO (SERBIA)","1"
"EGYPT, ARAB REPUBLIC OF","1"
"EAST HAMPTON (NY)","1"
"ARLES (FRANCE)","1"
"NEW YORK PORT","1"
"JACKSON HEIGHTS (NYC)","1"
"DOMINICAN REPUBLIC","1"
"TOUGALOO (MISS)","1"
"HATTIESBURG (MISS)","1"
"USSR (FORMER SOVIET UNION)","1"
"San Francisco Bay Area (Calif)","1"
"NYC","1"
"ARGENTINA","1"
"CROWN HEIGHTS (NYC)","1"
"Bangalore (India)","1"
"HAITI","1"
"BRITISH COLUMBIA (CANADA)","1"
"GREENBURGH (NY)","1"
"Grimes (Iowa)","1"
"GREECE","1"
"PALO ALTO (CALIF)","1"
"MIAMI BEACH (FLA)","1"
"MINNESOTA","1"
"INGHAM COUNTY (MICH)","1"
"NEWFIELD (NJ)","1"
"DELAWARE","1"
"NORWALK (CONN)","1"
"RIO GRANDE DO SUL (BRAZIL)","1"
"INDONESIA, REPUBLIC OF","1"
"GALVESTON (TEXAS)","1"
"BLOOMINGDALE (NJ)","1"
"NEW LONDON (CONN)","1"
"UGANDA","1"
"COLORADO CITY (ARIZ)","1"
"Qatar","1"
"INDOCHINA","1"
"Siberia","1"
"MISSISSIPPI","1"
"ALAMEDA COUNTY (CALIF)","1"
"LAUREL (MISS)","1"
"Bogota (Colombia)","1"
"BEXLEY (OHIO)","1"
"STUYVESANT SQUARE (NYC)","1"
"GEORGIA, USA","1"
"SUFFOLK COUNTY (NY)","1"
"TOLEDO (OHIO)","1"
"ROCKFORD (ALA)","1"
"RUMANIA","1"
"LJUBLJANA (SLOVENIA)","1"
"SCOTTSDALE (ARIZ)","1"
"MONTANA","1"
"WASECA (MINNESOTA)","1"
"WASHINGTON SQUARE PARK (NYC)","1"
"CZECH REPUBLIC","1"
"BRONX (NYC)","1"
"SANTOS (BRAZIL)","1"
"Brussels (Belgium)","1"
"HUNGARY","1"
"WORLD TRADE CENTER (NYC)","1"
"WILMINGTON (NC)","1"
"VIETNAM","1"
"DENVER (COLO)","1"
"COMMONWEALTH OF INDEPENDENT STATES","1"
"Ukraine","1"
"AUSTRALIA","1"
"BANGOR (ME)","1"
"MAPLEWOOD (NJ)","1"
"MICHIGAN","1"
"MOUNT VERNON (NY)","1"
"NORTH CAROLINA, USA","1"
"BROOKHAVEN (NY)","1"
"MYKONOS (GREECE)","1"
"CAYMAN ISLANDS","1"
"GRACIE MANSION (NYC MAYOR'S RESIDENCE)","1"
"ZAIRE, REPUBLIC OF","1"
"SIERRA LEONE","1"
"EUROPE, WEST","1"
"IRELAND","1"
"MOROCCO","1"
"EVANGELICAL FREE CHURCH OF AMERICA","1"
"TYLER (TEX)","1"
"England","1"
"RIVERSIDE (CALIF)","1"
"INDIANA","1"
"Caucasus (Russia)","1"
"FINLAND","1"
"LAGUNA BEACH (CALIF)","1"
"FAYETTEVILLE (NC)","1"
"SANTA BARBARA (CALIF)","1"
"HAWAII","1"
"EGYPT","1"
"MASSACHUSETTS","1"
"PHILIPPINES, REPUBLIC OF THE","1"
"NORTHERN IRELAND","1"
"HOBOKEN (NJ)","1"
"HONDURAS","1"
"MONTREAL (CANADA)","1"
"LEBANON","1"
"SAN JOSE (CALIF)","1"
"UNION OF SOVIET SOCIALIST REPUBLICS (USSR)","1"
"HONG KONG","1"
"GUYANA","1"
"RUSSIA","1"
"Times Square and 42nd Street (NYC)","1"
"FLA","1"
"Latvia","1"
"BERLIN","1"
"NEW ORLEANS (LA)","1"
"MEDFORD (ORE)","1"
"Granada (Spain)","1"
"LONDON (ENGLAND)","1"
"JONES BEACH STATE PARK","1"
"ASHLAND (WIS)","1"
"GATEWAY NATIONAL URBAN RECREATION AREA","1"
"CORONA (NYC)","1"
"LARAMIE (WYO)","1"
"NEVADA","1"
"HEESWIJK (NETHERLANDS)","1"
"ROANOKE (VA)","1"
"HAMPTONS, THE (NY)","1"
"MOSCOW (USSR)","1"
"CONCORD (CALIF)","1"
"MOUNT KISCO (NY)","1"
"EAST GERMANY","1"
"DURHAM (NC)","1"
"Staunton (Va)","1"
"CHINA","1"
"CAPITOL BUILDING (NJ)","1"
"PARK SLOPE (NYC)","1"
"Greenwich Village (Manhattan, NY)","1"
"UNION OF SOVIET SOCIALIST REPUBLICS","1"
"HAYWARD (CALIF)","1"
"COLORADO, USA","1"
"Morehead (Ky)","1"
"MANHATTAN","1"
"BALTIMORE (MD)","1"
"ATLANTA, GA, USA","1"
"WHITE HOUSE (EXECUTIVE MANSION) (WASHINGTON, DC)","1"
"HARTFORD (CONN)","1"
"KALININGRAD (RUSSIA)","1"
"PANAMA","1"
"MILLBURN (NJ)","1"
"SICILY","1"
"RHODE ISLAND","1"
"CAIRO (EGYPT)","1"
"POZNAN (POLAND)","1"
"RICHMOND (VA)","1"
"ROMANIA","1"
"ERBIL (IRAQ)","1"
"CZECHOSLOVAKIA","1"
"WHITE PLAINS (NY)","1"
"ELMHURST (NYC)","1"
"CAMBRIDGE (MASS)","1"
"NEBRASKA","1"
"Guangdong Province (China)","1"
"SCANDINAVIA","1"
"BUFFALO (NY)","1"
"FIJI","1"
"MARYLAND","1"
"NORTH DAKOTA","1"
"BRANSON (MO)","1"
"YUGOSLAVIA","1"
"ZAMBIA","1"
"SERBIA","1"
"TENNESSEE","1"
"HILLBROW (SOUTH AFRICA)","1"
"RWANDA","1"
"SCOTLAND","1"
"SOUTH AFRICA","1"
"EASTCHESTER (NY)","1"
"HOUSTON (TEX)","1"
"MOFFETT FIELD NAVAL AIR STATION (CALIF)","1"
"Abu Dhabi (United Arab Emirates)","1"
"SWEDEN","1"
"HANOVER (NH)","1"
"SURINAME","1"
"Delhi (India)","1"
"NETHERLANDS","1"
"CHELSEA (NYC)","1"
"CHRISTOPHER STREET (NYC)","1"
"Aiken (SC)","1"
"NEW JERSEY","1"
"GERONIMO (OKLA)","1"
"WAINSCOTT (NY)","1"
"CHINA, PEOPLE'S REPUBLIC OF","1"
"CANDLESTICK PARK (SAN FRANCISCO, CALIF)","1"
"MALAYSIA","1"
"METROPOLITAN COMMUNITY CHURCH (PRINCETON, NJ)","1"
"BRIARCILFF (NY)","1"
"PELOTAS (BRAZIL)","1"
"MONGOLIAN PEOPLE'S REPUBLIC (OUTER MONGOLIA)","1"
"CORPUS CHRISTI (TEX)","1"
"GARRISON (NY)","1"
"BREMEN (GERMANY)","1"
"YONKERS (NY)","1"
"BAYPORT-BLUE POINT (LI)","1"
"Abu Dhabi","1"
"GREENWICH VILLAGE (NYC)","1"
"Cameroon","1"
"POLAND","1"
"BROOKLYN (NYC)","1"
"OREGON, USA","1"
"West Village (Manhattan, NY)","1"
"NEWCOMERSTOWN (OHIO)","1"
"NEW ZEALAND","1"
"HASBROUCK HEIGHTS (NJ)","1"
"ARIZONA","1"
"WILLIAMSPORT (PA)","1"
"DADE COUNTY (FLA)","1"
"SPAIN","1"
"SLOVENIA (YUGOSLAVIA)","1"
"ANGOLA (LA)","1"
"SOUTH DAKOTA","1"
"WESTPORT (CONN)","1"
"POLK COUNTY (FLA)","1"
"ROTTERDAM (NETHERLANDS)","1"
"IOWA","1"
"RYE (NY)","1"
"BELARUS","1"
"PALESTINE","1"
"NICARAGUA","1"
"MAYPORT NAVAL STATION (JACKSONVILLE, FLA)","1"
"Moscow (Russia)","1"
"CUBA","1"
"HIGHLANDS (NJ)","1"
"ROSTOV-ON-DON (RUSSIA)","1"
"Belize City (Belize)","1"
"WEST GERMANY","1"
"MERRITT PARKWAY","1"
"NUREMBERG (GER)","1"
"LONDON (ENG)","1"
"UPPER WEST SIDE (MANHATTAN)","1"
"NORTHERN STATES (US)","1"
"HUDSON RIVER CROSSINGS","1"
"HEMPSTEAD (NY)","1"
"NASSAU (BAHAMAS)","1"
"TOLLS","1"
"JACKSON (MISS)","1"
"LIBERIA","1"
"TOWN HALL (NYC)","1"
"HUNTSVILLE (TEX)","1"
"ABU GHRAIB","1"
"NEW MEXICO","1"
"OMAHA (NEB)","1"
"LINCOLN (NEB)","1"
"TAIWAN","1"
"Sicily (Italy)","1"
"PENNSYLVANIA","1"
"PROVIDENCE (RI)","1"
"BOSTON, MA, USA","1"
"ATLANTIC CITY (NJ)","1"
"JORDAN, HASHEMITE KINGDOM OF","1"
"STARK COUNTY (OHIO)","1"
"BRAZIL","1"
"NUREMBERG (WEST GER)","1"
"OMAGH (NORTHERN IRELAND)","1"
"SOUTH CAROLINA","1"
"ELIZABETH (NJ)","1"
"SOUTHAMPTON (NY)","1"
"MUSEUM OF MODERN ART (NYC)","1"
"MILWAUKEE (WIS)","1"
"SOUTH BRONX (NYC)","1"
"ALBANY (NY)","1"
"BOSTON (MASS)","1"
"SACRAMENTO (CALIF)","1"
"Wales","1"
"GUINEA, REPUBLIC OF","1"
"ZINAPECUARO (MEXICO)","1"
"Warsaw (Poland)","1"
"BRYANT PK","1"
"SAO PAULO (BRAZIL)","1"
"ALACHUA COUNTY (FLA)","1"
"Philippines","1"
"CHICAGO","1"
"PALM SPRINGS (CALIF)","1"
"ALBUQUERQUE (NM)","1"
"SPENCER MEMORIAL CHURCH (BKLYN, NY)","1"
"SALT LAKE CITY (UTAH)","1"
"DANBURY (CONN)","1"
"LATIN AMERICA AND CARIBBEAN AREA","1"
"BATTERY PARK CITY (MANHATTAN)","1"
"UTICA (NY)","1"
"VIRGINIA","1"
"CHINA (PRE-1949)","1"
"NAIROBI (KENYA)","1"
"MANCHESTER (NH)","1"
"EUROPE, EAST","1"
"AZERBAIJAN SOVIET SOCIALIST REPUBLIC (USSR)","1"
"Naples (Italy)","1"
"GB","1"
"LEGAL AID FOR THE POOR","1"
"Harlem (Manhattan, NY)","1"
"TAHITI","1"
"LINDENHURST (NY)","1"
"ZIMBABWE","1"
"Austin (Ind)","1"
"ILLINOIS","1"
"SAN DIEGO (CALIF)","1"
"COBB COUNTY (GEORGIA)","1"
"ANTARCTIC REGIONS","1"
"LOUISVILLE (KY)","1"
"SAUDI ARABIA","1"
"ELECTIONS (US)","1"
"NORTHEASTERN STATES (US)","1"
"JOHANNESBURG (SOUTH AFRICA)","1"
"WYOMING","1"
"EAST VILLAGE (NYC)","1"
"PALM BEACH (FLA)","1"
"CHURCH OF ENGLAND","1"
"NORTHAMPTON (MASS)","1"
"PADUA (ITALY)","1"
"AUSTRIA","1"
"ATLANTA (GA)","1"
"MIDDLE VILLAGE (NYC)","1"
"SOUTHERN STATES (US)","1"
"PORTLAND (ORE)","1"
"Bangui (Central African Republic)","1"
"INDIA","1"
"COLOGNE (W GER)","1"
"BERLIN (GERMANY)","1"
"OHIO","1"
"FULLERTON (CALIF)","1"
"LONDON, ENGLAND, UK","1"
"OKLAHOMA","1"
"SONOMA COUNTY (CALIF)","1"
"BELLEVILLE (ILL)","1"
"CHICAGO (ILL)","1"
"WESTFIELD (MASS)","1"
"ROCKVILLE CENTRE (NY)","1"
"NIGERIA","1"
"FAYETTE (MO)","1"
"SHANGHAI (CHINA)","1"
"UPSTATE (NY)","1"
"COBB COUNTY (GA)","1"
"Tacoma (Wash)","1"
"US","1"
"ST PAUL (MINN)","1"
"SANTO DOMINGO (DOMINICAN REPUBLIC)","1"
"Mumbai (India)","1"
"CHICAGO, ILL","1"
"NEW ORLEANS INTERNATIONAL AIRPORT","1"
"STRATFORD (CONN)","1"
"TEXAS","1"
"PRINCE GEORGE'S COUNTY (MD)","1"
"CONNECTICUT, USA","1"
"ESSEX COUNTY (NJ)","1"
"PENSACOLA (FLA)","1"
"SAVANNAH (GA)","1"
"IDAHO","1"
"HASTINGS-ON-HUDSON (NY)","1"
"MILFORD (CONN)","1"
"MARINE CORPS (US)","1"
"PERSIAN GULF","1"
"ST PATRICK'S CATHEDRAL (NYC)","1"
"ST POLTEN (AUSTRIA)","1"
"ANGOLA","1"
"HAMPSTEAD (ENG)","1"
"Taipei (Taiwan)","1"
"PARIS, FRANCE","1"
"Iceland","1"
"WISCONSIN","1"
"STONY BROOK (NY)","1"
"STOCKTON (CALIF)","1"
"Bangladesh","1"
"NEW YORK CITY METROPOLITAN AREA","1"
"SAN FRANCISCO","1"
"SPOKANE COUNTY (WASH)","1"
"QUEENS (NYC)","1"
"NEW DELHI (INDIA)","1"
"HAMPTON ROADS (VA)","1"
"CHINA, NATIONALIST","1"
"KZZI (UTAH RADIO STATION)","1"
"MISSISSIPPI RIVER","1"
"CHURCH OF GOD (ELBERTON, GA)","1"
"NEW YORK CITY923","1"
"SALEM (ORE)","1"
"INYO COUNTY (CALIF)","1"
"ETHIOPIA","1"
"CHARLESTON (NYC)","1"
"MARRAKESH (MOROCCO)","1"
"KOREA","1"
"PARAGUAY","1"
"SPRINGFIELD (ORE)","1"
"New Brunswick (NJ)","1"
"ISRAEL, STATE OF","1"
"PROVINCETOWN (MASS)","1"
"RENSSELAER (IND)","1"
"Rowan County (Ky)","1"
"WASHINGTON (DC)","1"
"NEW CANAAN (CONN)","1"
"BILLINGS (MONT)","1"
"ITALY","1"
"NEW ENGLAND STATES (US)","1"
"ANTIGUA","1"
"MINNEAPOLIS (MINN)","1"
"FIRE ISLAND PINES (NY)","1"
"LITTLETON (COLO)","1"
"RHODESIA","1"
"UNITED STATES INTERNATIONAL RELATIONS","1"
"GUINEA","1"
"PANAMA CANAL AND CANAL ZONE","1"
"UPPER EAST SIDE (MANHATTAN)","1"
"BEDFORD HILLS (NY)","1"
"WESTCHESTER COUNTY (NY)","1"
"MONTVALE (NJ)","1"
"MANHATTAN (NYC)","1"
"ROCKLAND COUNTY (NY)","1"
"Eureka Springs (Ark)","1"
"CONNECTICUT","1"
"ORANGE COUNTY (CALIF)","1"
"CALIFORNIA, USA","1"
"WHITNEY MUSEUM OF AMERICAN ART (NYC)","1"
"CANNES (FRANCE)","1"
"CANTON (OHIO)","1"
"THAILAND","1"
"RHYOLITE (NEV)","1"
"DUBLIN (IRELAND)","1"
"NASSAU COUNTY (NY)","1"
"SALTAIRE (NY)","1"
"BEIJING (CHINA)","1"
"VIRGIN ISLANDS (BRITISH)","1"
"ISRAEL","1"
"KENOSHA (WIS)","1"
"HAMPTONS (NY)","1"
"TORONTO (ONTARIO)","1"
"WILLIAMSON COUNTY (TEXAS)","1"
"LOWER MANHATTAN (NYC)","1"
"EAST-WEST RELATIONS (GEN)","1"
"WILLIAMSON COUNTY (TEX)","1"
"Benghazi (Libya)","1"
"GERMANY, WEST","1"
"RIDGEFIELD (CONN)","1"
"MAINE, USA","1"
"Greenville (SC)","1"
"CHILE","1"
"STATEN ISLAND (NYC)","1"
"NEW YORK, USA","1"
"IRELAND, NORTHERN","1"
"SHERIDAN SQUARE (NYC)","1"
"CANTERBURY (ENGLAND)","1"
"MISSOURI","1"
"TRAVERSE CITY (MICH)","1"
"KUSADASI (TURKEY)","1"
"KEY WEST (FLA)","1"
"WORLDWIDE PLAZA (NYC DEVELOPMENT)","1"
"MIDDLE WESTERN STATES (US)","1"
"GREEN BAY (WIS)","1"
"VERMONT","1"
"VILNIUS (LITHUANIA)","1"
"Beirut (Lebanon)","1"
"FRANCE","1"
"FORD, GERALD R, PRESIDENTIAL MUSEUM","1"
"Volgograd (Russia)","1"
"CALIFORNIA","1"
"MOBILE (ALA)","1"
"CHAPPAQUA (NY)","1"
"Scott County (Ind)","1"
"SAN FRANCISCO COUNTY (CALIF)","1"
"ARLINGTON (TEX)","1"
"SPARTANBURG (SC)","1"
"KENNEDY INTERNATIONAL AIRPORT","1"
"PITTSBURGH (PA)","1"
"AFGHANISTAN","1"
"CENTRAL PARK (NYC)","1"
"JAY (MAINE)","1"
"KUALA LUMPUR (MALAYSIA)","1"
"UTAH","1"
"VALLEY STREAM (NY)","1"
"SCHURZ, CARL, PARK (NYC)","1"
"TIJUANA (MEXICO)","1"
"PUERTO RICO","1"
"SOWETO (SOUTH AFRICA)","1"
"Dubai","1"
"GERMANY","1"
"GENEVA (SWITZERLAND)","1"
"MASPETH (NYC)","1"
"LONG BEACH (CALIF)","1"
"GLEN RIDGE (NJ)","1"
"Jerusalem (Israel)","1"
"MOTION PICTURES","1"
"MAINE","1"
"LAGRANGE (GA)","1"
"BELGIUM","1"
"TIMES SQUARE (NYC)","1"
"FALL RIVER (MASS)","1"
"MIAMI (FLA)","1"
"ARCADIA (FLA)","1"
"GUATEMALA","1"
"CYPRUS","1"
"CINCINNATI","1"
"BUENOS AIRES (ARGENTINA)","1"
"METHODIST CHURCH","1"
"MEXICO CITY (MEXICO)","1"
"ESTONIA","1"
"LAS VEGAS (NEV)","1"
"MELBOURNE (IOWA)","1"
"Siem Reap (Cambodia)","1"
"NEW YORK STATE","1"
"RIO DE JANEIRO (BRAZIL)","1"
"OLYMPIA (WASHINGTON)","1"
"Porterville (Calif)","1"
"KANSAS","1"
"CAPE COD (MASS)","1"
"SPOKANE (WASH)","1"
"LOUISIANA","1"
"OMAN, SULTANATE OF","1"
"FALLS CHURCH (VA)","1"
"ALABAMA","1"
"VICTORIA (BRITISH COLUMBIA)","1"
"LUXEMBOURG","1"
"WASHINGTON SQUARE METHODIST CHURCH (MANHATTAN)","1"
"BEDFORD-STUYVESANT (NYC)","1"
"INDONESIA","1"
"IRAQ","1"
"FORT WORTH (TEX)","1"
"TOMPKINS SQUARE PARK (NYC)","1"
"FELDKIRCH (AUSTRIA)","1"
"WINDSOR, DUKE OF (1894-1972)","1"
"ROCHESTER (NY)","1"
"Malawi","1"
"IRELAND, REPUBLIC OF","1"
"Shelby County (Ala)","1"
"OREGON","1"
"LONG ISLAND (NY)","1"
"WESTERN STATES (US)","1"
"Henan Province (China)","1"
"MIDDLE EAST","1"
"UNION SQUARE (NYC)","1"
"UTAH, USA","1"
"LIBYA","1"
"BELLE GLADE (FLA)","1"
"NOVATO (CALIF)","1"
"DETROIT (MICH)","1"
"LITHUANIA (USSR)","1"
"CAPE MAY COUNTY (NJ)","1"
"HOLLYWOOD (CALIF)","1"
"PORT JERVIS (NY)","1"
"MIDDLEBURY (VT)","1"
"PORT MADISON (WIS)","1"
"CLEVELAND (OHIO)","1"
"JERUSALEM","1"
"Anchorage (Alaska)","1"
"UNITED STATES","1"
"FARMINGDALE (NY)","1"
"DALLAS (TEXAS)","1"
"St Petersburg (Russia)","1"
"EUROPE","1"
"PHOENIX (ARIZ)","1"
"ENUMCLAW (WASH)","1"
"Nantes (France)","1"
"WEST VIRGINIA","1"
"GREENWICH (CONN)","1"
"VATICAN CITY","1"
"SAN FRANCISCO (CALIF)","1"
"HARLEM (NYC)","1"
"JACKSON TOWNSHIP (NJ)","1"
"SINGAPORE","1"
"NORWAY","1"
"JAMAICA (WEST INDIES)","1"
"PHILADELPHIA (PA)","1"
"ALEXANDRIA (EGYPT)","1"
"JAMESTOWN (VA)","1"
"ANN ARBOR (MICH)","1"
"MADISON SQUARE GARDEN (NYC)","1"
"TEL AVIV (ISRAEL)","1"
"JACKSONVILLE (FLA)","1"
"SOMALIA","1"
"LEGAL PROFESSION","1"
"HAMILTON COUNTY (NY)","1"
"Kampala (Uganda)","1"
"AMSTERDAM (NETHERLANDS)","1"
"LOS ANGELES COUNTY (CALIF)","1"
"KAMIAH (IDAHO)","1"
"URUGUAY","1"
"BELIZE","1"
"TEXAS, USA","1"
"TUSSAUD'S, MADAME, WAX MUSEUM (LONDON)","1"
"SEATTLE (WASH)","1"
"SYLACAUGA (ALA)","1"
"GRENADA","1"
"LOS ANGELES INTERNATIONAL AIRPORT","1"
"KANDAHAR (AFGHANISTAN)","1"
"VIRGIN ISLANDS OF THE US","1"
"BOMBAY (INDIA)","1"
"MONTREAL (QUEBEC)","1"
"KENYA","1"
"NORTH KOREA","1"
"SASEBO (JAPAN)","1"
"Peru","1"
"MIDTOWN AREA","1"
"BOSNIA-HERZEGOVINA","1"
"Santa Fe (NM)","1"
"GREENWICH VILLAGE","1"
"CAMDEN (NJ)","1"
"OVETT (MISS)","1"
"Guizhou (China)","1"
"JAPAN","1"
"LEXINGTON (KY)","1"
"NEW YORK, NY, USA","1"
"SOUTHERN STATE PARKWAY","1"
"HOLT (MICH)","1"
"RALEIGH (NC)","1"
"WASHINGTON (STATE)","1"
"BROADWAY (NYC)","1"
"NEWTON (MASS)","1"
"LOS ANGELES (CALIF)","1"
"EIGHTH AVENUE (NYC)","1"
"WANAQUE (NJ)","1"
"YOUNGSTOWN (OHIO)","1"
"NEW ROCHELLE (NY)","1"
"BILOXI (MISS)","1"
"United Arab Emirates","1"
"GREAT BRITAIN","1"
"LUCAN, EARL OF","1"
